1318040736105,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,5,11,
1318040736105,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,10,9,
1318040736105,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,1,14,
1318040736105,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,16,5,
1318040736105,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,2,17,
1318040736105,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,3,12,
1318040736105,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,5,34,
1318040736105,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,2,17,
1318040736105,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,0,23,
1318040736105,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,1,18,
1318040736105,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,14,5,
1318040736105,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,9,6,
1318040736105,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,4,27,
1318040736105,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,5,14,
1318040736105,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,2,22,
1318040736105,221,"Cartier/ Mont-Royal",6224,45.5336,-73.573936,true,false,,,true,11,4,
1318040736105,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,12,3,
1318040736105,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,0,23,
1318040736105,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,0,23,
1318040736105,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,1,14,
1318040736105,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,11,8,
1318040736105,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,15,4,
1318040736105,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,0,15,
1318040736105,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,2,13,
1318040736105,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,6,9,
1318040736105,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,11,4,
1318040736105,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,9,6,
1318040736105,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,9,2,
1318040736105,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,14,1,
1318040736105,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,11,4,
1318040736105,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,9,6,
1318040736105,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1318040736105,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,8,12,
1318040736105,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,4,11,
1318040736105,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,10,1,
1318040736105,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,12,3,
1318040736105,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,17,5,
1318040736105,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,9,6,
1318040736105,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,7,8,
1318040736105,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,11,13,
1318040736105,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,10,4,
1318040736105,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,12,3,
1318040736105,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,2,13,
1318040736105,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,4,11,
1318040736105,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,3,8,
1318040736105,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,6,5,
1318040736105,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1318040736105,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,12,
1318040736105,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,8,3,
1318040736105,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,5,6,
1318040736105,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,13,2,
1318040736105,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,9,10,
1318040736105,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,11,4,
1318040736105,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,11,4,
1318040736105,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,5,6,
1318040736105,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,3,8,
1318040736105,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,2,9,
1318040736105,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,11,0,
1318040736105,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,12,3,
1318040736105,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,3,8,
1318040736105,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,15,0,
1318040736105,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,7,8,
1318040736105,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,6,5,
1318040736105,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,9,2,
1318040736105,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1318040736105,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,12,11,
1318040736105,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,2,17,
1318040736105,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,9,6,
1318040736105,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,5,10,
1318040736105,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,19,8,
1318040736105,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,16,3,
1318040736105,283,"Chemin de la Tour",6928,45.503023,-73.616531,true,false,,,false,19,6,
1318040736105,284,"Waverly / Van Horne",6228,45.527363,-73.607723,true,false,,,false,9,2,
1318040736105,285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,true,false,,,false,15,0,
1318040736105,286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,true,false,,,false,15,4,
1318040736105,287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,true,false,,,false,14,1,
1318040736105,288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,true,false,,,false,7,4,
1318040736105,289,"Boyer / Beaubien",6910,45.537041,-73.602026,true,false,,,false,2,13,
1318040736105,290,"Peel / Ottawa",6086,45.49427,-73.55979,true,false,,,false,9,6,
1318040736105,291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,false,,,false,22,1,
1318040736105,292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,false,1275076500000,,false,9,6,
1318040736105,293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,true,false,,,false,14,1,
1318040736105,294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,true,false,,,false,9,2,
1318040736105,297,"Métro Charlevoix",10002,45.47822787309145,-73.569651246070860,true,false,,,false,19,4,
1318040736105,301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,true,false,,,false,2,17,
1318040736105,302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,true,false,,,false,6,13,
1318040736105,303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,true,false,,,false,13,6,
1318040736105,304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,true,false,,,false,18,1,
1318040736105,305,"Quesnel / Vinet",6405,45.485889,-73.577514,true,false,,,false,11,8,
1318040736105,306,"Marché Atwater",6406,45.480359,-73.577102,true,false,,,false,22,3,
1318040736105,307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,true,false,,,false,5,18,
1318040736105,308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.48910,-73.57656,true,false,,,false,10,7,
1318040736105,309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,true,false,,,false,7,8,
1318040736105,311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,true,false,,,false,13,4,
1318040736105,312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,true,false,,,false,26,9,
1318040736105,313,"Gatineau / Jean-Brillant ",6313,45.496785,-73.620888,true,false,,,false,16,7,
1318040736105,314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,true,false,,,false,8,3,
1318040736105,315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,true,false,,,false,12,2,
1318040736105,316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,true,false,,,false,19,0,
1318040736105,317,"Lacombe / Gatineau",6315,45.497434,-73.622805,true,false,,,false,11,8,
1318040736105,318,"Parc Jean-Brillant",6316,45.497011,-73.618575,true,false,,,false,11,12,
1318040736105,319,"Jardin Botanique",6383,45.555029,-73.554902,true,false,,,false,11,6,
1318040736105,320,"Valois / Sherbrooke",6385,45.550725,-73.555254,true,false,,,false,0,15,
1318040736105,321,"Métro Préfontaine",6386,45.541814,-73.554635,true,false,,,false,7,16,
1318040736105,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,17,6,
1318040736105,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,12,3,
1318040736105,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1318040736105,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,4,11,
1318040736105,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,15,3,
1318040736105,328,"Nicolet / Ontario",6394,45.546462,-73.543890,true,false,,,true,17,2,
1318040736105,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,28,5,
1318040736105,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,18,5,
1318040736105,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,17,2,
1318040736105,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,13,2,
1318040736105,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,11,4,
1318040736105,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,15,0,
1318040736105,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,15,0,
1318040736105,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,13,2,
1318040736105,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,12,3,
1318040736105,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,11,0,
1318040736105,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,6,9,
1318040736105,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,8,7,
1318040736105,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,6,9,
1318040736105,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,15,0,
1318040736105,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,10,1,
1318040736105,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,13,1,
1318040736105,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,7,0,
1318040736105,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,7,4,
1318040736105,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,11,0,
1318040736105,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,11,0,
1318040736105,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,9,6,
1318040736105,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,18,1,
1318040736105,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,11,0,
1318040736105,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,9,6,
1318040736105,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,9,2,
1318040736105,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,15,0,
1318040736105,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,10,1,
1318040736105,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,7,4,
1318040736105,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,7,8,
1318040736105,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,6,5,
1318040736105,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,13,2,
1318040736105,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,13,2,
1318040736105,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,1,6,
1318040736105,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,11,4,
1318040736105,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,4,11,
1318040736105,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,2,8,
1318040736105,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,8,7,
1318040736105,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,10,5,
1318040736105,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,2,13,
1318040736105,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,9,2,
1318040736105,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,18,1,
1318040736105,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,7,8,
1318040736105,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,2,13,
1318040736105,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,19,4,
1318040736105,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,19,0,
1318040736105,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,11,4,
1318040736105,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,4,11,
1318040736105,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,4,3,
1318040736105,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,3,12,
1318040736105,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,12,3,
1318040736105,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,4,11,
1318040736105,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,9,6,
1318040736105,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,16,3,
1318040736105,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,14,1,
1318040736105,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,19,14,
1318040736105,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,2,9,
1318040736105,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,13,1,
1318040736105,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,4,7,
1318040736105,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,8,7,
1318040736105,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,0,15,
1318040736105,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,20,7,
1318040736105,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,11,12,
1318040736105,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,10,9,
1318040736105,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,10,1,
1318040736105,401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,false,,,false,5,10,
1318040736105,403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,false,,,true,14,9,
1318040736105,404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,true,false,,,false,4,15,
1318040736105,406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,true,false,,,false,16,3,
1318040736105,407,"Quai de la navette fluviale",6502,45.513306,-73.538318,true,false,,,false,2,21,
1318040736105,408,"Métro Parc",6503,45.530261,-73.624273,true,false,,,false,6,9,
1318040736105,409,"La Ronde",6504,45.521769,-73.534859,true,false,,,false,2,17,
1318040736105,413,"Van horne /Decelles",6415,45.502886,-73.630657,true,false,,,false,10,1,
1318040736105,414,"La Salle/Hochelaga",6417,45.554109,-73.547417,true,false,,,false,6,9,
1318040736105,415,"Metro Vendome",6418,45.473775,-73.604223,true,false,,,false,8,18,
1318040736105,416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,true,false,,,false,0,11,
1318040736105,417,"Lemieux / Queen Mary",6421,45.487111,-73.62645,true,false,,,false,11,0,
1318040736105,418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,true,false,,,false,12,3,
1318040736105,419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,true,false,,,false,11,0,
1318040736105,421,"Hôpital général juif",6423,45.496302,-73.629822,true,false,,,false,15,0,
1318040736105,422,"Metro snowdon",6420,45.485026,-73.626889,true,false,,,false,13,2,
1318040736105,423,"Union / Ste-Catherine",6422,45.503761,-73.569035,true,false,,,false,2,57,
1318040736105,424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,true,false,,,false,11,0,
1318040736105,425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,true,false,,,false,18,1,
1318040736105,426,"Square Phillips 2",6413,45.503873,-73.568679,true,false,,,false,10,43,
1318040736105,427,Agnes/St-Antoine,6414,45.480065,-73.587005,true,false,,,false,8,11,
1318040736105,428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,true,false,,,false,6,9,
1318040736105,429,"Willibord / Verdun",6426,45.459707,-73.571438,true,false,,,false,11,8,
1318040736105,430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,true,false,,,false,10,8,
1318040736105,431,"Place du Commerce",6428,45.46729,-73.542357,true,false,,,false,3,12,
1318040736105,432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,true,false,,,false,11,0,
1318040736105,433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,true,false,,,false,3,12,
1318040736105,437,"Cartier / Rosemont",6281,45.5413,-73.591,true,false,,,false,0,15,
1318040736105,438,"Greene / Boul. Maisonneuve",6432,45.487,-73.5898,true,false,,,false,4,11,
1318040736105,439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,true,false,,,false,8,7,
1318040736105,440,"Prince Albert / Sherbrooke",6434,45.4782,-73.6041,true,false,,,false,1,14,
1318040736105,441,"Victorial Hall",6435,45.4816,-73.6,true,false,,,false,8,6,
1318040736105,442,"Argyle / Sherbrooke",6436,45.486,-73.5959,true,false,,,false,4,11,
1318040806477,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,26,5,
1318040806477,2,Sanguinet/Ontario,6002,45.514884,-73.565696,true,false,,,false,15,0,
1318040806477,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,2,17,
1318040806477,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,23,2,
1318040806477,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,24,2,
1318040806477,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,14,1,
1318040806477,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,17,2,
1318040806477,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,0,27,
1318040806477,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,15,7,
1318040806477,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,21,22,
1318040806477,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,14,1,
1318040806477,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,38,19,
1318040806477,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,22,5,
1318040806477,14,"St-Denis / Maisonneuve",6014,45.514649,-73.562152,true,false,,,false,25,6,
1318040806477,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,25,6,
1318040806477,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,12,6,
1318040806477,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,6,9,
1318040806477,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,10,9,
1318040806477,19,Savoie/Ontario,6019,45.5163700,-73.5649812,true,false,,,false,19,0,
1318040806477,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,22,1,
1318040806477,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,7,8,
1318040806477,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,10,9,
1318040806477,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,28,3,
1318040806477,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,18,4,
1318040806477,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,28,21,
1318040806477,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,14,1,
1318040806477,28,Belair/St-Antoine,6029,45.482843,-73.584352,true,false,,,false,2,13,
1318040806477,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,3,16,
1318040806477,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,9,16,
1318040806477,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,6,9,
1318040806477,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,11,30,
1318040806477,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,8,19,
1318040806477,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,29,2,
1318040806477,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,12,3,
1318040806477,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,25,6,
1318040806477,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,26,5,
1318040806477,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,11,12,
1318040806477,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,28,11,
1318040806477,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,11,20,
1318040806477,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,12,7,
1318040806477,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,0,19,
1318040806477,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,13,5,
1318040806477,46,"Milton / Durocher",6204,45.508231,-73.574707,true,false,,,false,1,26,
1318040806477,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,25,70,
1318040806477,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,6,25,
1318040806477,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,6,32,
1318040806477,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,2,29,
1318040806477,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1318040806477,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,0,15,
1318040806477,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,7,8,
1318040806477,56,St-Laurent,6058,45.5104747,-73.5646705,true,false,,,false,12,7,
1318040806477,57,"Metcalfe / Sainte-Catherine",6059,45.500684739422276,-73.57215642929077,true,false,,,false,6,13,
1318040806477,58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,false,,,false,13,10,
1318040806477,59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,true,false,,,false,12,27,
1318040806477,60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,false,,,false,8,23,
1318040806477,61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,false,,,false,5,26,
1318040806477,62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,false,,,false,12,29,
1318040806477,63,"Stanley / Sherbrooke",6065,45.50097,-73.57707,true,false,,,false,3,28,
1318040806477,64,"de Maisonneuve / University",6067,45.503475,-73.572103,true,false,,,false,4,11,
1318040806477,65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,true,false,,,false,16,11,
1318040806477,67,"University / Milton",6070,45.50624,-73.57622,true,false,,,false,31,8,
1318040806477,68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,false,,,false,0,23,
1318040806477,69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,true,false,,,false,0,19,
1318040806477,71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,false,,,false,37,22,
1318040806477,72,"Mackay / René-Lévesque",6080,45.494499323782115,-73.57417345046997,true,false,,,false,2,13,
1318040806477,73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,false,,,false,12,11,
1318040806477,74,"Mackay / ste-catherine",6082,45.495842,-73.577057,true,false,,,true,0,23,
1318040806477,75,"Square Phillips",6083,45.50401,-73.56865,true,false,,,false,1,64,
1318040806477,76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,true,false,,,false,3,12,
1318040806477,77,"Notre-Dame / Peel",6085,45.49520,-73.56328,true,false,,,false,34,13,
1318040806477,78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,true,false,,,false,14,1,
1318040806477,79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,true,false,,,false,13,4,
1318040806477,80,"Baile / St-Mathieu",6091,45.492845,-73.577781,true,false,,,true,6,8,
